shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,48.416619,-123.317992,10
2,48.417085,-123.317967,11
2,48.417087,-123.317866,12
2,48.417085,-123.317967,13
2,48.417953,-123.317919,14
2,48.418825,-123.317871,15
2,48.419202,-123.317852,16
2,48.419304,-123.317846,17
2,48.419567,-123.317833,18
2,48.419569,-123.317732,19
2,48.419567,-123.317833,20
2,48.420237,-123.3178,21
2,48.420238,-123.318405,22
2,48.420241,-123.319887,23
2,48.42026,-123.32048,24
2,48.420328,-123.320491,25
2,48.42026,-123.32048,26
2,48.420293,-123.321463,27
2,48.420307,-123.322928,28
2,48.42037,-123.322944,29
2,48.420307,-123.322928,30
2,48.420311,-123.323415,31
2,48.420304,-123.324464,32
2,48.420282,-123.324631,33
2,48.420259,-123.324808,34
2,48.420128,-123.325355,35
2,48.419866,-123.326468,36
2,48.419846,-123.326554,37
2,48.41981,-123.326702,38
2,48.419871,-123.326747,39
2,48.41981,-123.326702,40
2,48.419642,-123.327402,41
2,48.419242,-123.32901,42
2,48.419101,-123.329292,43
2,48.418622,-123.329719,44
2,48.418318,-123.329997,45
2,48.418354,-123.330082,46
2,48.418318,-123.329997,47
2,48.418247,-123.330061,48
2,48.418068,-123.330301,49
2,48.417993,-123.330454,50
2,48.417792,-123.33086,51
2,48.417596,-123.331512,52
2,48.417516,-123.331786,53
2,48.417557,-123.331826,54
2,48.417516,-123.331786,55
2,48.416413,-123.335545,56
2,48.416301,-123.336208,57
2,48.416218,-123.337552,58
2,48.416195,-123.338047,59
2,48.416244,-123.338068,60
2,48.416195,-123.338047,61
2,48.416156,-123.338901,62
2,48.416174,-123.33929,63
2,48.416199,-123.339833,64
2,48.416326,-123.341114,65
2,48.416342,-123.341262,66
2,48.416358,-123.341412,67
2,48.416427,-123.341412,68
2,48.416358,-123.341412,69
2,48.416647,-123.344033,70
2,48.416682,-123.344371,71
2,48.416751,-123.344371,72
2,48.416682,-123.344371,73
2,48.416693,-123.344472,74
2,48.416765,-123.344806,75
2,48.416877,-123.345055,76
2,48.417032,-123.345289,77
2,48.417199,-123.345475,78
2,48.417666,-123.345824,79
2,48.418413,-123.346349,80
2,48.418607,-123.346621,81
2,48.418731,-123.346877,82
2,48.4188,-123.34715,83
2,48.418867,-123.347129,84
2,48.4188,-123.34715,85
2,48.418834,-123.347283,86
2,48.418903,-123.34792,87
2,48.419018,-123.348952,88
2,48.419129,-123.350143,89
2,48.419279,-123.351562,90
2,48.419309,-123.351846,91
2,48.419358,-123.351853,92
2,48.419309,-123.351846,93
2,48.419435,-123.353037,94
2,48.419642,-123.354981,95
2,48.419694,-123.355456,96
2,48.419742,-123.355459,97
2,48.419694,-123.355456,98
2,48.419837,-123.356747,99
2,48.419918,-123.357481,100
2,48.419964,-123.357486,101
2,48.419918,-123.357481,102
2,48.41996,-123.357862,103
2,48.419148,-123.358042,104
2,48.41887,-123.358122,105
2,48.418887,-123.35822,106
2,48.41887,-123.358122,107
2,48.418338,-123.358275,108
2,48.417537,-123.358462,109
2,48.417357,-123.358542,110
2,48.417194,-123.358689,111
2,48.417411,-123.359027,112
2,48.417467,-123.358969,113
2,48.417411,-123.359027,114
2,48.417518,-123.359193,115
2,48.418201,-123.360257,116
2,48.418761,-123.361131,117
2,48.418815,-123.361077,118
2,48.418761,-123.361131,119
2,48.418896,-123.361341,120
2,48.420063,-123.363139,121
2,48.420533,-123.363863,122
2,48.420247,-123.364169,123
2,48.420059,-123.364368,124
2,48.419879,-123.36456,125
2,48.419974,-123.365034,126
2,48.420235,-123.366344,127
2,48.421903,-123.366072,128
2,48.421901,-123.365971,129
2,48.421903,-123.366072,130
2,48.422211,-123.366022,131
2,48.42303,-123.365795,132
2,48.423265,-123.365723,133
2,48.423804,-123.365572,134
2,48.423954,-123.36553,135
2,48.42438,-123.36542,136
2,48.424372,-123.36532,137
2,48.42438,-123.36542,138
2,48.424658,-123.365349,139
2,48.425445,-123.365096,140
2,48.426287,-123.364887,141
2,48.427183,-123.364696,142
2,48.427097,-123.363949,143
2,48.427055,-123.363976,144
3,48.421122,-123.385532,1
3,48.421078,-123.385434,2
3,48.420939,-123.385584,3
3,48.420585,-123.385941,4
3,48.420477,-123.385974,5
3,48.418639,-123.385328,6
3,48.418635,-123.385404,7
3,48.418639,-123.385328,8
3,48.418562,-123.385301,9
3,48.418473,-123.385326,10
3,48.418128,-123.385429,11
3,48.417913,-123.385398,12
3,48.416639,-123.385015,13
3,48.416637,-123.385092,14
3,48.416639,-123.385015,15
3,48.416084,-123.384848,16
3,48.415908,-123.384739,17
3,48.415765,-123.384606,18
3,48.415308,-123.383892,19
3,48.414727,-123.382993,20
3,48.414179,-123.38216,21
3,48.414549,-123.381757,22
3,48.414509,-123.381677,23
3,48.414549,-123.381757,24
3,48.415139,-123.381116,25
3,48.415668,-123.38054,26
3,48.41601,-123.380168,27
3,48.41634,-123.379839,28
3,48.416457,-123.379714,29
3,48.416952,-123.379181,30
3,48.417097,-123.379024,31
3,48.417064,-123.378957,32
3,48.417097,-123.379024,33
3,48.417556,-123.378531,34
3,48.418211,-123.377827,35
3,48.418785,-123.377209,36
3,48.418745,-123.377128,37
3,48.418785,-123.377209,38
3,48.418883,-123.377104,39
3,48.419572,-123.376344,40
3,48.419436,-123.375995,41
3,48.419398,-123.376049,42
3,48.419436,-123.375995,43
3,48.418129,-123.372637,44
3,48.418082,-123.372428,45
3,48.417826,-123.372569,46
3,48.417847,-123.37265,47
3,48.417826,-123.372569,48
3,48.416989,-123.373034,49
3,48.416821,-123.373125,50
3,48.416586,-123.373254,51
3,48.416611,-123.373348,52
3,48.416586,-123.373254,53
3,48.416373,-123.37337,54
3,48.415352,-123.373929,55
3,48.414927,-123.374404,56
3,48.414966,-123.374486,57
3,48.414927,-123.374404,58
3,48.413825,-123.375639,59
3,48.413624,-123.375213,60
3,48.413576,-123.375286,61
3,48.413624,-123.375213,62
3,48.413481,-123.374908,63
3,48.413016,-123.373922,64
3,48.412864,-123.3736,65
3,48.412821,-123.373666,66
3,48.412864,-123.3736,67
3,48.412524,-123.372881,68
3,48.41211,-123.372004,69
3,48.411982,-123.371734,70
3,48.411934,-123.371807,71
3,48.411982,-123.371734,72
3,48.411572,-123.370859,73
3,48.410888,-123.369411,74
3,48.410665,-123.368934,75
3,48.410632,-123.36899,76
3,48.410665,-123.368934,77
3,48.410574,-123.368738,78
3,48.411176,-123.368491,79
3,48.411574,-123.368328,80
3,48.411986,-123.368105,81
3,48.411968,-123.368022,82
3,48.411986,-123.368105,83
3,48.412464,-123.367846,84
3,48.412769,-123.367662,85
3,48.414616,-123.366546,86
3,48.414894,-123.366384,87
3,48.414875,-123.366307,88
3,48.414894,-123.366384,89
3,48.415596,-123.365972,90
3,48.415887,-123.365869,91
3,48.416195,-123.36582,92
3,48.417399,-123.365775,93
3,48.418511,-123.365632,94
3,48.418896,-123.365758,95
3,48.419196,-123.365958,96
3,48.419228,-123.365886,97
3,48.419196,-123.365958,98
3,48.419538,-123.366187,99
3,48.420235,-123.366344,100
3,48.421903,-123.366072,101
3,48.421901,-123.365971,102
3,48.421903,-123.366072,103
3,48.422211,-123.366022,104
3,48.42303,-123.365795,105
3,48.423265,-123.365723,106
3,48.423804,-123.365572,107
3,48.423954,-123.36553,108
3,48.42438,-123.36542,109
3,48.424372,-123.36532,110
3,48.42438,-123.36542,111
3,48.424658,-123.365349,112
3,48.425445,-123.365096,113
3,48.426287,-123.364887,114
3,48.427183,-123.364696,115
3,48.427097,-123.363949,116
3,48.427055,-123.363976,117
4,48.421122,-123.385532,1
4,48.421078,-123.385434,2
4,48.420939,-123.385584,3
4,48.420585,-123.385941,4
4,48.420477,-123.385974,5
4,48.418639,-123.385328,6
4,48.418635,-123.385404,7
4,48.418639,-123.385328,8
4,48.418562,-123.385301,9
4,48.418473,-123.385326,10
4,48.418128,-123.385429,11
4,48.417913,-123.385398,12
4,48.416639,-123.385015,13
4,48.416637,-123.385092,14
4,48.416639,-123.385015,15
4,48.416084,-123.384848,16
4,48.415908,-123.384739,17
4,48.415765,-123.384606,18
4,48.415308,-123.383892,19
4,48.414727,-123.382993,20
4,48.414179,-123.38216,21
4,48.414549,-123.381757,22
4,48.414509,-123.381677,23
4,48.414549,-123.381757,24
4,48.415139,-123.381116,25
4,48.415668,-123.38054,26
4,48.41601,-123.380168,27
4,48.41634,-123.379839,28
4,48.416457,-123.379714,29
4,48.416952,-123.379181,30
4,48.417097,-123.379024,31
4,48.417064,-123.378957,32
4,48.417097,-123.379024,33
4,48.417556,-123.378531,34
4,48.418211,-123.377827,35
4,48.418785,-123.377209,36
4,48.418745,-123.377128,37
4,48.418785,-123.377209,38
4,48.418883,-123.377104,39
4,48.419572,-123.376344,40
4,48.419436,-123.375995,41
4,48.419398,-123.376049,42
5,48.416662,-123.311572,1
5,48.416588,-123.31156,2
5,48.416592,-123.31177,3
5,48.4166,-123.313146,4
5,48.416606,-123.314991,5
5,48.416607,-123.315247,6
5,48.416657,-123.315262,7
5,48.416607,-123.315247,8
5,48.416611,-123.316137,9
5,48.416619,-123.317992,10
5,48.417085,-123.317967,11
5,48.417087,-123.317866,12
5,48.417085,-123.317967,13
5,48.417953,-123.317919,14
5,48.418825,-123.317871,15
5,48.419202,-123.317852,16
5,48.419304,-123.317846,17
5,48.419567,-123.317833,18
5,48.419569,-123.317732,19
5,48.419567,-123.317833,20
5,48.420237,-123.3178,21
5,48.420238,-123.318405,22
5,48.420602,-123.318424,23
5,48.42061,-123.31835,24
5,48.420602,-123.318424,25
5,48.420679,-123.31843,26
5,48.421192,-123.318457,27
5,48.421534,-123.318474,28
5,48.421777,-123.318486,29
5,48.421785,-123.318414,30
5,48.421777,-123.318486,31
5,48.421813,-123.318488,32
5,48.422022,-123.318499,33
5,48.422025,-123.317159,34
5,48.42203,-123.315922,35
5,48.42203,-123.315611,36
5,48.421983,-123.315626,37
5,48.42203,-123.315611,38
5,48.422032,-123.31416,39
5,48.422031,-123.313882,40
5,48.421968,-123.313899,41
5,48.422031,-123.313882,42
5,48.422027,-123.3129,43
5,48.422024,-123.311715,44
5,48.422023,-123.311373,45
5,48.421947,-123.311388,46
5,48.422023,-123.311373,47
5,48.422018,-123.310423,48
5,48.422017,-123.309413,49
5,48.421933,-123.309428,50
5,48.422017,-123.309413,51
5,48.422017,-123.309209,52
5,48.422069,-123.309032,53
5,48.422236,-123.308715,54
5,48.423058,-123.307346,55
5,48.423195,-123.307118,56
5,48.423575,-123.306487,57
5,48.423786,-123.30677,58
5,48.423843,-123.306701,59
5,48.423786,-123.30677,60
5,48.424624,-123.307899,61
5,48.42493,-123.308312,62
5,48.425377,-123.30893,63
5,48.425428,-123.308872,64
5,48.425377,-123.30893,65
5,48.425476,-123.309067,66
5,48.42608,-123.310023,67
5,48.426236,-123.310365,68
5,48.426391,-123.310732,69
5,48.426403,-123.311197,70
5,48.426407,-123.311396,71
5,48.426475,-123.311408,72
5,48.426407,-123.311396,73
5,48.426413,-123.311659,74
5,48.426421,-123.31204,75
5,48.42644,-123.312891,76
5,48.426443,-123.313006,77
5,48.426477,-123.31412,78
5,48.426496,-123.315489,79
5,48.4265,-123.315717,80
5,48.426567,-123.315729,81
5,48.4265,-123.315717,82
5,48.426502,-123.3159,83
5,48.426518,-123.316871,84
5,48.426521,-123.317121,85
5,48.426533,-123.318121,86
5,48.426506,-123.319351,87
5,48.426504,-123.319602,88
5,48.426588,-123.319619,89
5,48.426504,-123.319602,90
5,48.426498,-123.320365,91
5,48.426496,-123.320728,92
5,48.42645,-123.32274,93
5,48.426449,-123.323149,94
5,48.426448,-123.323296,95
5,48.426516,-123.323311,96
5,48.426448,-123.323296,97
5,48.426448,-123.323473,98
5,48.426452,-123.323823,99
5,48.426451,-123.324677,100
5,48.426451,-123.324961,101
5,48.426453,-123.325867,102
5,48.426453,-123.326232,103
5,48.426453,-123.32653,104
5,48.426528,-123.326546,105
5,48.426453,-123.32653,106
5,48.426453,-123.327068,107
5,48.426453,-123.327164,108
5,48.426453,-123.327597,109
5,48.426454,-123.328179,110
5,48.426454,-123.328897,111
5,48.426454,-123.329247,112
5,48.426445,-123.330244,113
5,48.426446,-123.330643,114
5,48.426534,-123.330657,115
5,48.426446,-123.330643,116
5,48.426448,-123.331319,117
5,48.426452,-123.331613,118
5,48.426469,-123.332366,119
5,48.426479,-123.332788,120
5,48.426546,-123.3328,121
5,48.426479,-123.332788,122
5,48.426483,-123.332963,123
5,48.426516,-123.33427,124
5,48.426521,-123.334958,125
5,48.426532,-123.335756,126
5,48.426527,-123.336087,127
5,48.426524,-123.33627,128
5,48.426592,-123.336286,129
5,48.426524,-123.33627,130
5,48.426513,-123.337033,131
5,48.426557,-123.338163,132
5,48.426548,-123.339262,133
5,48.426544,-123.339898,134
5,48.426543,-123.339965,135
5,48.426567,-123.340203,136
5,48.426643,-123.340955,137
5,48.426673,-123.341255,138
5,48.426687,-123.341563,139
5,48.426708,-123.342011,140
5,48.426715,-123.342154,141
5,48.4268,-123.34216,142
5,48.426715,-123.342154,143
5,48.426738,-123.34263,144
5,48.426789,-123.343702,145
5,48.426841,-123.345363,146
5,48.426866,-123.345868,147
5,48.426924,-123.345877,148
5,48.426866,-123.345868,149
5,48.426924,-123.347049,150
5,48.426927,-123.347173,151
5,48.427075,-123.349846,152
5,48.427059,-123.350037,153
5,48.427141,-123.350068,154
5,48.427059,-123.350037,155
5,48.427027,-123.350419,156
5,48.427068,-123.351735,157
5,48.427154,-123.353289,158
5,48.427186,-123.353839,159
5,48.427255,-123.353846,160
5,48.427186,-123.353839,161
5,48.427324,-123.356191,162
5,48.427455,-123.358178,163
5,48.427532,-123.358167,164
5,48.427455,-123.358178,165
5,48.427487,-123.358664,166
5,48.427509,-123.359004,167
5,48.427625,-123.360472,168
5,48.427729,-123.36164,169
5,48.427821,-123.362469,170
5,48.427906,-123.362465,171
5,48.427821,-123.362469,172
5,48.428043,-123.364487,173
5,48.427183,-123.364696,174
5,48.426287,-123.364887,175
5,48.425445,-123.365096,176
5,48.424945,-123.365256,177
5,48.424963,-123.365354,178
5,48.424945,-123.365256,179
5,48.424658,-123.365349,180
5,48.423954,-123.36553,181
5,48.423804,-123.365572,182
5,48.423265,-123.365723,183
5,48.42303,-123.365795,184
5,48.42272,-123.365881,185
5,48.422735,-123.365966,186
5,48.42272,-123.365881,187
5,48.422211,-123.366022,188
5,48.420235,-123.366344,189
5,48.419538,-123.366187,190
5,48.418896,-123.365758,191
5,48.418511,-123.365632,192
5,48.41822,-123.36567,193
5,48.418236,-123.365859,194
5,48.41822,-123.36567,195
5,48.417399,-123.365775,196
5,48.416195,-123.36582,197
5,48.415887,-123.365869,198
5,48.415596,-123.365972,199
5,48.414616,-123.366546,200
5,48.413553,-123.367188,201
5,48.41358,-123.367281,202
5,48.413553,-123.367188,203
5,48.412769,-123.367662,204
5,48.412464,-123.367846,205
5,48.411574,-123.368328,206
5,48.411232,-123.368468,207
5,48.411257,-123.368587,208
5,48.411232,-123.368468,209
5,48.411176,-123.368491,210
5,48.410574,-123.368738,211
5,48.410888,-123.369411,212
5,48.411572,-123.370859,213
5,48.41211,-123.372004,214
5,48.412182,-123.372157,215
5,48.412243,-123.372112,216
5,48.412182,-123.372157,217
5,48.412524,-123.372881,218
5,48.412947,-123.373776,219
5,48.412992,-123.373751,220
5,48.412947,-123.373776,221
5,48.413016,-123.373922,222
5,48.413481,-123.374908,223
5,48.413643,-123.375254,224
5,48.413688,-123.375228,225
5,48.413643,-123.375254,226
5,48.413825,-123.375639,227
5,48.415352,-123.373929,228
5,48.415578,-123.373806,229
5,48.415557,-123.37371,230
5,48.415578,-123.373806,231
5,48.416373,-123.37337,232
5,48.416821,-123.373125,233
5,48.416989,-123.373034,234
5,48.417196,-123.372918,235
5,48.417173,-123.372823,236
5,48.417196,-123.372918,237
5,48.418082,-123.372428,238
5,48.418129,-123.372637,239
5,48.41821,-123.372846,240
5,48.418267,-123.372816,241
5,48.41821,-123.372846,242
5,48.419572,-123.376344,243
5,48.419712,-123.376633,244
5,48.419766,-123.376596,245
5,48.419712,-123.376633,246
5,48.421028,-123.379357,247
5,48.4211,-123.379504,248
5,48.421153,-123.379469,249
5,48.4211,-123.379504,250
5,48.421905,-123.38116,251
5,48.421673,-123.381424,252
5,48.421227,-123.381929,253
5,48.420971,-123.382209,254
5,48.421523,-123.38335,255
5,48.421585,-123.383306,256
5,48.421523,-123.38335,257
5,48.422034,-123.384407,258
5,48.421855,-123.384609,259
5,48.421593,-123.384877,260
5,48.421078,-123.385434,261
5,48.421122,-123.385532,262
6,48.438125,-123.308107,1
6,48.438104,-123.308044,2
6,48.437829,-123.308255,3
6,48.437734,-123.308329,4
6,48.43733,-123.307167,5
6,48.43722,-123.30685,6
6,48.437181,-123.3069,7
6,48.43722,-123.30685,8
6,48.436936,-123.306032,9
6,48.43656,-123.304907,10
6,48.436409,-123.304446,11
6,48.436371,-123.304494,12
6,48.436409,-123.304446,13
6,48.436179,-123.303747,14
6,48.435773,-123.304063,15
6,48.435281,-123.304446,16
6,48.434818,-123.304746,17
6,48.434642,-123.304895,18
6,48.433798,-123.305607,19
6,48.433556,-123.305776,20
6,48.433585,-123.305868,21
6,48.433556,-123.305776,22
6,48.432887,-123.306244,23
6,48.432143,-123.306766,24
6,48.432173,-123.306858,25
6,48.432143,-123.306766,26
6,48.431994,-123.306871,27
6,48.432517,-123.308528,28
6,48.432864,-123.309651,29
6,48.433019,-123.310154,30
6,48.433076,-123.310133,31
6,48.433019,-123.310154,32
6,48.43319,-123.310709,33
6,48.432308,-123.311274,34
6,48.432034,-123.311448,35
6,48.431321,-123.311905,36
6,48.431031,-123.312126,37
6,48.431054,-123.312192,38
6,48.431031,-123.312126,39
6,48.429434,-123.313349,40
6,48.429263,-123.313742,41
6,48.429078,-123.313975,42
6,48.42899,-123.314007,43
6,48.4286,-123.314023,44
6,48.428482,-123.314028,45
6,48.428489,-123.314129,46
6,48.428482,-123.314028,47
6,48.427375,-123.31408,48
6,48.426912,-123.314102,49
6,48.426477,-123.31412,50
6,48.426496,-123.315489,51
6,48.4265,-123.315717,52
6,48.426567,-123.315729,53
6,48.4265,-123.315717,54
6,48.426502,-123.3159,55
6,48.426518,-123.316871,56
6,48.426521,-123.317121,57
6,48.426533,-123.318121,58
6,48.426506,-123.319351,59
6,48.426504,-123.319602,60
6,48.426588,-123.319619,61
6,48.426504,-123.319602,62
6,48.426498,-123.320365,63
6,48.426496,-123.320728,64
6,48.42645,-123.32274,65
6,48.426449,-123.323149,66
6,48.426448,-123.323296,67
6,48.426516,-123.323311,68
6,48.426448,-123.323296,69
6,48.426448,-123.323473,70
6,48.426452,-123.323823,71
6,48.426451,-123.324677,72
6,48.426451,-123.324961,73
6,48.426453,-123.325867,74
6,48.426453,-123.326232,75
6,48.426453,-123.32653,76
6,48.426528,-123.326546,77
6,48.426453,-123.32653,78
6,48.426453,-123.327068,79
6,48.426453,-123.327164,80
6,48.426453,-123.327597,81
6,48.426454,-123.328179,82
6,48.426454,-123.328897,83
6,48.426454,-123.329247,84
6,48.426445,-123.330244,85
6,48.426446,-123.330643,86
6,48.426534,-123.330657,87
6,48.426446,-123.330643,88
6,48.426448,-123.331319,89
6,48.426452,-123.331613,90
6,48.426469,-123.332366,91
6,48.426479,-123.332788,92
6,48.426546,-123.3328,93
6,48.426479,-123.332788,94
6,48.426483,-123.332963,95
6,48.426516,-123.33427,96
6,48.426521,-123.334958,97
6,48.426532,-123.335756,98
6,48.426527,-123.336087,99
6,48.426524,-123.33627,100
6,48.426592,-123.336286,101
6,48.426524,-123.33627,102
6,48.426513,-123.337033,103
6,48.426557,-123.338163,104
6,48.426548,-123.339262,105
6,48.426544,-123.339898,106
6,48.426543,-123.339965,107
6,48.426567,-123.340203,108
6,48.426643,-123.340955,109
6,48.426673,-123.341255,110
6,48.426687,-123.341563,111
6,48.426708,-123.342011,112
6,48.426715,-123.342154,113
6,48.4268,-123.34216,114
6,48.426715,-123.342154,115
6,48.426738,-123.34263,116
6,48.426789,-123.343702,117
6,48.426841,-123.345363,118
6,48.426866,-123.345868,119
6,48.426924,-123.345877,120
6,48.426866,-123.345868,121
6,48.426924,-123.347049,122
6,48.426927,-123.347173,123
6,48.427075,-123.349846,124
6,48.427059,-123.350037,125
6,48.427141,-123.350068,126
6,48.427059,-123.350037,127
6,48.427027,-123.350419,128
6,48.427068,-123.351735,129
6,48.427154,-123.353289,130
6,48.427186,-123.353839,131
6,48.427255,-123.353846,132
6,48.427186,-123.353839,133
6,48.427324,-123.356191,134
6,48.427455,-123.358178,135
6,48.427532,-123.358167,136
6,48.427455,-123.358178,137
6,48.427487,-123.358664,138
6,48.427509,-123.359004,139
6,48.427625,-123.360472,140
6,48.427729,-123.36164,141
6,48.427821,-123.362469,142
6,48.427906,-123.362465,143
6,48.427821,-123.362469,144
6,48.428043,-123.364487,145
6,48.427183,-123.364696,146
6,48.426287,-123.364887,147
6,48.425445,-123.365096,148
6,48.424945,-123.365256,149
6,48.424963,-123.365354,150
6,48.424945,-123.365256,151
6,48.424658,-123.365349,152
6,48.423954,-123.36553,153
6,48.423804,-123.365572,154
6,48.423265,-123.365723,155
6,48.42303,-123.365795,156
6,48.42272,-123.365881,157
6,48.422735,-123.365966,158
6,48.42272,-123.365881,159
6,48.422211,-123.366022,160
6,48.420235,-123.366344,161
6,48.419538,-123.366187,162
6,48.418896,-123.365758,163
6,48.418511,-123.365632,164
6,48.41822,-123.36567,165
6,48.418236,-123.365859,166
6,48.41822,-123.36567,167
6,48.417399,-123.365775,168
6,48.416195,-123.36582,169
6,48.415887,-123.365869,170
6,48.415596,-123.365972,171
6,48.414616,-123.366546,172
6,48.413553,-123.367188,173
6,48.41358,-123.367281,174
6,48.413553,-123.367188,175
6,48.412769,-123.367662,176
